CurrentPath,NewPath,CurrentNamespace,NewNamespace
Tests\Models\ParameterExtremumsTests.cs,Tests\Models\Domain\ParameterExtremumsTests.cs,SharpBridge.Tests.Models,SharpBridge.Tests.Models.Domain
Tests\Repositories\FileBasedTransformationRulesRepositoryTests.cs,Tests\Domain\FileBasedTransformationRulesRepositoryTests.cs,SharpBridge.Tests.Repositories,SharpBridge.Tests.Domain
Tests\Services\ApplicationInitializationServiceTests.cs,Tests\Core\Services\ApplicationInitializationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Services
Tests\Services\ApplicationOrchestratorTests.cs,Tests\Core\Orchestrators\ApplicationOrchestratorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Orchestrators
Tests\Services\ConfigRemediationServiceTests.cs,Tests\Configuration\Services\ConfigRemediationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services
Tests\Services\ConfigSectionFieldExtractorsFactoryTests.cs,Tests\Configuration\Factories\ConfigSectionFieldExtractorsFactoryTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Factories
Tests\Services\ConfigSectionValidatorsFactoryTests.cs,Tests\Configuration\Factories\ConfigSectionValidatorsFactoryTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Factories
Tests\Services\ConsoleModeManagerTests.cs,Tests\UI\Managers\ConsoleModeManagerTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.UI.Managers
Tests\Services\ExternalEditorServiceTests.cs,Tests\Core\Services\ExternalEditorServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Services
Tests\Services\GeneralSettingsConfigRemediationServiceTests.cs,Tests\Configuration\Services\Remediation\GeneralSettingsConfigRemediationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Remediation
Tests\Services\GeneralSettingsConfigValidatorTests.cs,Tests\Configuration\Services\Validators\GeneralSettingsConfigValidatorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Validators
Tests\Services\InterpolationMethodTests.cs,Tests\Domain\Services\InterpolationMethodTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Domain.Services
Tests\Services\ParameterColorServiceTests.cs,Tests\Core\Services\ParameterColorServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Services
Tests\Services\PortDiscoveryServiceTests.cs,Tests\Core\Services\PortDiscoveryServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Services
Tests\Services\PortStatusMonitorServiceTests.cs,Tests\Core\Services\PortStatusMonitorServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Services
Tests\Services\SimpleRecoveryPolicyTests.cs,Tests\Domain\Services\SimpleRecoveryPolicyTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Domain.Services
Tests\Services\TransformConfigTests.cs,Tests\Models\Configuration\TransformConfigTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Models.Configuration
Tests\Services\TransformationEngineConfigRemediationServiceTests.cs,Tests\Configuration\Services\Remediation\TransformationEngineConfigRemediationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Remediation
Tests\Services\TransformationEngineConfigValidatorTests.cs,Tests\Configuration\Services\Validators\TransformationEngineConfigValidatorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Validators
Tests\Services\TransformationEngineInterpolationTests.cs,Tests\Core\Engines\TransformationEngineInterpolationTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Engines
Tests\Services\TransformationEngineTests.cs,Tests\Core\Engines\TransformationEngineTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Engines
Tests\Services\VTubeStudioPCClientTests.cs,Tests\Core\Clients\VTubeStudioPCClientTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Clients
Tests\Services\VTubeStudioPCConfigRemediationServiceTests.cs,Tests\Configuration\Services\Remediation\VTubeStudioPCConfigRemediationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Remediation
Tests\Services\VTubeStudioPCConfigValidatorTests.cs,Tests\Configuration\Services\Validators\VTubeStudioPCConfigValidatorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Validators
Tests\Services\VTubeStudioPhoneClientConfigFieldExtractorTests.cs,Tests\Configuration\Extractors\VTubeStudioPhoneClientConfigFieldExtractorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Extractors
Tests\Services\VTubeStudioPhoneClientConfigRemediationServiceTests.cs,Tests\Configuration\Services\Remediation\VTubeStudioPhoneClientConfigRemediationServiceTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Remediation
Tests\Services\VTubeStudioPhoneClientConfigValidatorTests.cs,Tests\Configuration\Services\Validators\VTubeStudioPhoneClientConfigValidatorTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Configuration.Services.Validators
Tests\Services\VTubeStudioPhoneClientTests.cs,Tests\Core\Clients\VTubeStudioPhoneClientTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Clients
Tests\Services\WindowsFirewallAnalyzerTests.cs,Tests\Infrastructure\Services\WindowsFirewallAnalyzerTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Infrastructure.Services
Tests\Services\WindowsFirewallEngineTests.cs,Tests\Core\Engines\WindowsFirewallEngineTests.cs,SharpBridge.Tests.Services,SharpBridge.Tests.Core.Engines
Tests\Utilities\AttributeHelperTests.cs,Tests\Infrastructure\Utilities\AttributeHelperTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Utilities
Tests\Utilities\ConfigClonerTests.cs,Tests\Configuration\Utilities\ConfigClonerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Configuration.Utilities
Tests\Utilities\ConfigComparersTests.cs,Tests\Configuration\Utilities\ConfigComparersTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Configuration.Utilities
Tests\Utilities\ConfigFieldValidatorTests.cs,Tests\Configuration\Utilities\ConfigFieldValidatorTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Configuration.Utilities
Tests\Utilities\ConsoleWindowManagerTests.cs,Tests\UI\Managers\ConsoleWindowManagerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Managers
Tests\Utilities\DisplayFormattingTests.cs,Tests\UI\Utilities\DisplayFormattingTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Utilities
Tests\Utilities\FileSystemChangeWatcherTests.cs,Tests\Infrastructure\Services\FileSystemChangeWatcherTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Services
Tests\Utilities\FileSystemWatcherWrapperTests.cs,Tests\Infrastructure\Wrappers\FileSystemWatcherWrapperTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Wrappers
Tests\Utilities\FirewallRuleTableFormattersTests.cs,Tests\UI\Formatters\FirewallRuleTableFormattersTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\InitializationContentProviderTests.cs,Tests\UI\Providers\InitializationContentProviderTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Providers
Tests\Utilities\KeyboardInputHandlerTests.cs,Tests\UI\Components\KeyboardInputHandlerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Components
Tests\Utilities\MainStatusContentProviderTests.cs,Tests\UI\Providers\MainStatusContentProviderTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Providers
Tests\Utilities\NetworkStatusContentProviderTests.cs,Tests\UI\Providers\NetworkStatusContentProviderTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Providers
Tests\Utilities\NetworkStatusFormatterTests.cs,Tests\UI\Formatters\NetworkStatusFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\ParameterTableConfigurationManagerTests.cs,Tests\Configuration\Managers\ParameterTableConfigurationManagerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Configuration.Managers
Tests\Utilities\PCClientStatusTests.cs,Tests\Infrastructure\Services\PCClientStatusTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Services
Tests\Utilities\PhoneTrackingInfoFormatterTests.cs,Tests\UI\Formatters\PhoneTrackingInfoFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\PCTrackingInfoFormatterTests.cs,Tests\UI\Formatters\PCTrackingInfoFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\ProcessLauncherTests.cs,Tests\Infrastructure\Services\ProcessLauncherTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Services
Tests\Utilities\SerilogAppLoggerTests.cs,Tests\Infrastructure\Services\SerilogAppLoggerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Services
Tests\Utilities\ShortcutConfigurationManagerTests.cs,Tests\Configuration\Managers\ShortcutConfigurationManagerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Configuration.Managers
Tests\Utilities\ShortcutParserTests.cs,Tests\UI\Components\ShortcutParserTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Components
Tests\Utilities\SystemHelpContentProviderTests.cs,Tests\UI\Providers\SystemHelpContentProviderTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Providers
Tests\Utilities\TableFormatterTests.cs,Tests\UI\Formatters\TableFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\TestConsole.cs,Tests\UI\Components\TestConsole.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Components
Tests\Utilities\TextColumnFormatterTests.cs,Tests\UI\Formatters\TextColumnFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\TransformationEngineInfoFormatterTests.cs,Tests\UI\Formatters\TransformationEngineInfoFormatterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.UI.Formatters
Tests\Utilities\VTSParameterPrefixAdapterTests.cs,Tests\Core\Adapters\VTSParameterPrefixAdapterTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Core.Adapters
Tests\Utilities\VTubeStudioPCParameterManagerTests.cs,Tests\Core\Managers\VTubeStudioPCParameterManagerTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Core.Managers
Tests\Utilities\WindowsNetworkCommandProviderTests.cs,Tests\Infrastructure\Providers\WindowsNetworkCommandProviderTests.cs,SharpBridge.Tests.Utilities,SharpBridge.Tests.Infrastructure.Providers
